,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
4351,Kings,1366135.69,502976.63,2003-11,2003,11.0,month,0.8,0.86,0.73,0.61,1.0,0.7,0.56,8.28,8.95,7.6,6.33,10.35,7.23,5.83
4352,Kings,1366135.69,502976.63,2003-12,2003,12.0,month,0.55,0.84,0.77,0.69,1.3,0.93,0.59,5.68,8.68,7.98,7.14,13.41,9.63,6.08
4353,Kings,1366135.69,502976.63,2004-00,2004,,water_year,33.44,36.17,32.15,33.1,34.05,30.569999999999997,26.31,346.19000000000005,374.62,332.99,342.89,352.49999999999994,316.67,272.48
4354,Kings,1366135.69,502976.63,2004-01,2004,1.0,month,0.96,0.92,0.95,1.17,1.38,0.67,0.6,9.9,9.49,9.8,12.11,14.33,6.93,6.26
4355,Kings,1366135.69,502976.63,2004-02,2004,2.0,month,1.07,1.41,1.49,1.98,2.45,1.35,1.06,11.09,14.56,15.45,20.54,25.36,14.02,10.97
4356,Kings,1366135.69,502976.63,2004-03,2004,3.0,month,3.06,2.53,2.7,2.78,3.62,2.21,2.08,31.72,26.23,28.0,28.81,37.46,22.9,21.58
4357,Kings,1366135.69,502976.63,2004-04,2004,4.0,month,3.1,2.73,2.54,2.19,2.69,2.52,1.8,32.08,28.24,26.29,22.73,27.81,26.07,18.69
4358,Kings,1366135.69,502976.63,2004-05,2004,5.0,month,3.32,3.53,3.21,3.79,3.12,2.91,2.16,34.38,36.54,33.27,39.26,32.31,30.19,22.37
4359,Kings,1366135.69,502976.63,2004-06,2004,6.0,month,5.15,5.24,4.8,5.01,4.44,4.52,4.03,53.31,54.3,49.7,51.86,46.01,46.86,41.7
4360,Kings,1366135.69,502976.63,2004-07,2004,7.0,month,5.61,6.34,5.51,5.36,5.17,5.7,5.14,58.14,65.68,57.02,55.55,53.5,59.01,53.24
4361,Kings,1366135.69,502976.63,2004-08,2004,8.0,month,4.93,5.79,4.72,4.72,4.39,4.59,4.32,51.04,60.01,48.9,48.84,45.46,47.58,44.71
4362,Kings,1366135.69,502976.63,2004-09,2004,9.0,month,2.96,3.67,2.99,3.14,2.84,2.9,2.52,30.62,37.97,30.94,32.48,29.45,29.99,26.08
4363,Kings,1366135.69,502976.63,2004-10,2004,10.0,month,1.6,1.76,1.55,1.49,1.74,1.61,1.14,16.61,18.26,16.0,15.44,18.04,16.65,11.82
4364,Kings,1366135.69,502976.63,2004-11,2004,11.0,month,0.98,0.92,0.91,1.04,1.47,0.68,0.6,10.12,9.5,9.4,10.79,15.18,7.04,6.21
4365,Kings,1366135.69,502976.63,2004-12,2004,12.0,month,0.87,0.76,0.81,1.03,1.14,0.53,0.45,8.99,7.86,8.36,10.64,11.82,5.53,4.63
4366,Kings,1366135.69,502976.63,2005-00,2005,,water_year,33.52,33.73,32.36,34.81,35.89,30.830000000000002,26.21,347.14,349.36,335.0,360.39000000000004,371.84999999999997,319.44000000000005,271.34
4367,Kings,1366135.69,502976.63,2005-01,2005,1.0,month,0.92,0.71,0.95,1.08,1.31,0.94,0.55,9.51,7.34,9.81,11.14,13.56,9.71,5.7
4368,Kings,1366135.69,502976.63,2005-02,2005,2.0,month,1.51,1.14,1.41,1.47,2.39,1.42,1.21,15.63,11.81,14.61,15.21,24.73,14.68,12.51
4369,Kings,1366135.69,502976.63,2005-03,2005,3.0,month,2.39,2.19,2.52,3.17,3.79,2.27,1.87,24.73,22.64,26.06,32.81,39.3,23.53,19.33
4370,Kings,1366135.69,502976.63,2005-04,2005,4.0,month,2.97,2.53,2.77,3.13,3.68,2.5,1.92,30.77,26.19,28.74,32.42,38.14,25.94,19.89
4371,Kings,1366135.69,502976.63,2005-05,2005,5.0,month,3.54,2.95,3.14,3.43,3.44,2.97,2.01,36.65,30.59,32.48,35.5,35.64,30.78,20.87
4372,Kings,1366135.69,502976.63,2005-06,2005,6.0,month,4.5,4.02,3.96,4.26,3.85,3.61,2.92,46.64,41.68,40.98,44.11,39.92,37.42,30.2
4373,Kings,1366135.69,502976.63,2005-07,2005,7.0,month,6.03,6.74,5.97,6.45,5.48,5.89,5.48,62.49,69.86,61.87,66.78,56.71,61.05,56.76
4374,Kings,1366135.69,502976.63,2005-08,2005,8.0,month,5.0,6.08,5.11,5.13,4.39,5.19,5.03,51.79,62.95,52.89,53.13,45.52,53.72,52.07
4375,Kings,1366135.69,502976.63,2005-09,2005,9.0,month,3.21,3.93,3.26,3.13,3.21,3.22,3.03,33.21,40.68,33.8,32.42,33.29,33.39,31.35
4376,Kings,1366135.69,502976.63,2005-10,2005,10.0,month,1.84,2.11,1.79,1.59,2.11,1.63,1.51,19.04,21.88,18.55,16.52,21.9,16.92,15.67
4377,Kings,1366135.69,502976.63,2005-11,2005,11.0,month,0.86,1.12,0.94,1.07,1.29,0.68,0.61,8.91,11.61,9.69,11.13,13.39,7.05,6.36
4378,Kings,1366135.69,502976.63,2005-12,2005,12.0,month,0.58,0.64,0.59,0.53,0.95,0.63,0.4,6.01,6.68,6.14,5.47,9.82,6.57,4.16
4379,Kings,1366135.69,502976.63,2006-00,2006,,water_year,34.50000000000001,36.230000000000004,32.57,32.25,34.629999999999995,31.090000000000003,27.119999999999997,357.22999999999996,375.34000000000003,337.26,334.22,358.8,322.03,280.9
4380,Kings,1366135.69,502976.63,2006-01,2006,1.0,month,1.08,1.0,0.97,0.99,1.19,0.82,0.65,11.15,10.33,10.05,10.26,12.3,8.48,6.74
4381,Kings,1366135.69,502976.63,2006-02,2006,2.0,month,1.55,1.6,1.56,1.69,2.1,1.13,1.16,16.11,16.59,16.11,17.51,21.71,11.67,12.06
4382,Kings,1366135.69,502976.63,2006-03,2006,3.0,month,1.79,1.89,1.97,1.94,2.62,2.17,1.58,18.49,19.6,20.36,20.09,27.17,22.42,16.33
4383,Kings,1366135.69,502976.63,2006-04,2006,4.0,month,2.94,2.64,2.73,2.78,3.08,2.79,2.2,30.42,27.37,28.29,28.76,31.89,28.89,22.77
4384,Kings,1366135.69,502976.63,2006-05,2006,5.0,month,4.3,3.6,3.58,3.61,3.78,3.3,2.41,44.5,37.28,37.11,37.44,39.2,34.22,24.98
4385,Kings,1366135.69,502976.63,2006-06,2006,6.0,month,5.28,5.06,4.57,4.57,4.29,4.11,3.54,54.66,52.44,47.32,47.37,44.48,42.59,36.66
4386,Kings,1366135.69,502976.63,2006-07,2006,7.0,month,6.15,6.58,5.89,5.78,5.59,5.89,5.56,63.68,68.11,61.04,59.92,57.89,61.0,57.54
4387,Kings,1366135.69,502976.63,2006-08,2006,8.0,month,5.0,5.43,4.7,4.49,4.48,4.73,4.35,51.83,56.22,48.67,46.51,46.43,48.94,45.04
4388,Kings,1366135.69,502976.63,2006-09,2006,9.0,month,3.13,4.56,3.28,3.21,3.15,3.21,3.15,32.43,47.23,33.93,33.24,32.62,33.28,32.59
4389,Kings,1366135.69,502976.63,2006-10,2006,10.0,month,1.48,2.15,1.61,1.46,2.02,1.52,1.34,15.37,22.29,16.67,15.12,20.97,15.79,13.88
4390,Kings,1366135.69,502976.63,2006-11,2006,11.0,month,0.73,0.99,0.84,0.96,1.15,0.65,0.55,7.56,10.29,8.66,9.93,11.94,6.78,5.66
4391,Kings,1366135.69,502976.63,2006-12,2006,12.0,month,0.51,0.93,0.72,0.77,0.94,0.72,0.5,5.28,9.59,7.46,7.98,9.75,7.46,5.21
4392,Kings,1366135.69,502976.63,2007-00,2007,,water_year,31.440000000000005,36.03,31.68,33.77,32.15,30.29,26.24,325.55,373.16,328.13000000000005,349.97999999999996,333.06,313.75,271.59999999999997
4393,Kings,1366135.69,502976.63,2007-01,2007,1.0,month,0.83,0.95,0.78,0.81,0.87,0.58,0.53,8.56,9.85,8.07,8.42,9.0,5.97,5.51
4394,Kings,1366135.69,502976.63,2007-02,2007,2.0,month,1.14,1.14,1.12,1.04,1.64,1.12,0.86,11.76,11.77,11.58,10.81,16.97,11.56,8.87
4395,Kings,1366135.69,502976.63,2007-03,2007,3.0,month,2.52,2.33,2.31,2.8,2.51,1.92,1.61,26.09,24.18,23.88,29.04,26.0,19.93,16.63
4396,Kings,1366135.69,502976.63,2007-04,2007,4.0,month,2.63,2.74,2.75,3.24,2.93,2.61,2.03,27.22,28.34,28.53,33.55,30.38,27.0,21.04
4397,Kings,1366135.69,502976.63,2007-05,2007,5.0,month,3.68,3.83,3.54,3.81,3.44,3.42,2.67,38.08,39.67,36.64,39.5,35.6,35.46,27.64
4398,Kings,1366135.69,502976.63,2007-06,2007,6.0,month,4.78,5.39,4.77,5.12,4.39,4.55,4.18,49.55,55.81,49.41,53.06,45.44,47.14,43.29
4399,Kings,1366135.69,502976.63,2007-07,2007,7.0,month,5.4,6.28,5.41,5.61,4.91,5.38,5.04,55.91,65.03,56.08,58.11,50.89,55.7,52.16
4400,Kings,1366135.69,502976.63,2007-08,2007,8.0,month,4.69,5.66,4.72,5.14,4.28,4.65,4.2,48.59,58.66,48.92,53.26,44.35,48.12,43.47
4401,Kings,1366135.69,502976.63,2007-09,2007,9.0,month,3.05,3.64,3.11,3.01,3.07,3.17,2.73,31.58,37.68,32.23,31.2,31.77,32.84,28.24
4402,Kings,1366135.69,502976.63,2007-10,2007,10.0,month,1.38,1.98,1.66,1.65,2.03,1.66,1.34,14.33,20.54,17.22,17.12,21.05,17.16,13.87
4403,Kings,1366135.69,502976.63,2007-11,2007,11.0,month,1.0,1.14,1.04,1.52,1.4,0.69,0.72,10.32,11.85,10.81,15.72,14.52,7.12,7.44
4404,Kings,1366135.69,502976.63,2007-12,2007,12.0,month,0.67,1.1,0.97,1.18,1.64,0.76,0.59,6.9,11.44,10.03,12.26,17.01,7.85,6.1
4405,Kings,1366135.69,502976.63,2008-00,2008,,water_year,31.310000000000002,36.35,32.12,35.66,34.0,29.860000000000003,26.17,324.14,376.60999999999996,332.73,369.62,352.28000000000003,309.13000000000005,271.09
4406,Kings,1366135.69,502976.63,2008-01,2008,1.0,month,0.9,1.11,1.08,1.16,1.8,1.09,0.73,9.28,11.47,11.19,12.06,18.66,11.24,7.58
4407,Kings,1366135.69,502976.63,2008-02,2008,2.0,month,1.62,1.48,1.57,1.72,2.1,1.35,1.18,16.77,15.33,16.24,17.86,21.74,13.96,12.26
4408,Kings,1366135.69,502976.63,2008-03,2008,3.0,month,2.7,2.52,2.66,3.05,3.46,2.24,2.18,27.92,26.14,27.56,31.62,35.81,23.21,22.53
4409,Kings,1366135.69,502976.63,2008-04,2008,4.0,month,3.12,3.33,3.16,3.48,3.35,2.88,2.48,32.33,34.53,32.71,36.01,34.72,29.85,25.64
4410,Kings,1366135.69,502976.63,2008-05,2008,5.0,month,3.68,4.34,3.59,4.01,3.38,3.33,2.71,38.07,44.91,37.16,41.58,34.97,34.52,28.08
4411,Kings,1366135.69,502976.63,2008-06,2008,6.0,month,4.49,5.11,4.42,5.27,3.81,3.99,3.59,46.5,52.9,45.81,54.62,39.51,41.36,37.17
4412,Kings,1366135.69,502976.63,2008-07,2008,7.0,month,4.86,5.92,4.92,5.16,4.48,4.84,4.51,50.32,61.34,50.96,53.45,46.43,50.09,46.75
4413,Kings,1366135.69,502976.63,2008-08,2008,8.0,month,4.13,4.95,4.23,4.53,3.79,4.26,3.81,42.78,51.27,43.79,46.95,39.29,44.11,39.51
4414,Kings,1366135.69,502976.63,2008-09,2008,9.0,month,2.76,3.37,2.82,2.93,2.76,2.77,2.33,28.62,34.89,29.25,30.37,28.57,28.66,24.16
4415,Kings,1366135.69,502976.63,2008-10,2008,10.0,month,1.38,2.07,1.66,2.02,1.8,1.46,1.3,14.34,21.43,17.2,20.93,18.68,15.1,13.49
4416,Kings,1366135.69,502976.63,2008-11,2008,11.0,month,0.85,0.89,0.94,1.17,1.65,0.8,0.5,8.81,9.21,9.71,12.1,17.13,8.31,5.17
4417,Kings,1366135.69,502976.63,2008-12,2008,12.0,month,0.68,0.59,0.71,0.88,0.98,0.6,0.33,7.05,6.1,7.33,9.09,10.15,6.21,3.39
4418,Kings,1366135.69,502976.63,2009-00,2009,,water_year,27.340000000000003,32.87,29.119999999999997,32.9,30.310000000000002,28.05,24.049999999999997,283.28999999999996,340.34,301.55,340.8,313.90000000000003,290.46999999999997,249.01000000000002
4419,Kings,1366135.69,502976.63,2009-01,2009,1.0,month,0.97,0.84,0.96,1.29,1.16,0.71,0.56,10.08,8.69,9.93,13.38,12.0,7.33,5.78
4420,Kings,1366135.69,502976.63,2009-02,2009,2.0,month,1.19,1.06,1.36,1.65,2.17,1.45,1.1,12.35,10.96,14.05,17.1,22.49,15.02,11.41
4421,Kings,1366135.69,502976.63,2009-03,2009,3.0,month,2.42,2.27,2.4,2.78,3.1,1.97,1.91,25.1,23.51,24.88,28.82,32.12,20.42,19.83
4422,Kings,1366135.69,502976.63,2009-04,2009,4.0,month,2.73,2.99,2.64,3.13,2.22,2.56,2.13,28.27,31.0,27.35,32.46,22.97,26.54,22.01
4423,Kings,1366135.69,502976.63,2009-05,2009,5.0,month,3.25,4.1,3.46,3.66,3.26,3.58,2.75,33.63,42.42,35.85,37.93,33.73,37.1,28.51
4424,Kings,1366135.69,502976.63,2009-06,2009,6.0,month,3.46,4.35,3.9,4.46,3.89,3.88,3.28,35.85,45.03,40.42,46.21,40.27,40.18,33.92
4425,Kings,1366135.69,502976.63,2009-07,2009,7.0,month,4.53,5.75,4.77,5.4,4.02,4.77,4.34,46.9,59.56,49.37,55.92,41.62,49.41,44.92
4426,Kings,1366135.69,502976.63,2009-08,2009,8.0,month,3.42,4.71,3.73,4.07,3.46,3.64,3.4,35.39,48.75,38.62,42.12,35.81,37.66,35.21
4427,Kings,1366135.69,502976.63,2009-09,2009,9.0,month,2.46,3.25,2.59,2.39,2.6,2.63,2.45,25.52,33.68,26.84,24.74,26.93,27.19,25.37
4428,Kings,1366135.69,502976.63,2009-10,2009,10.0,month,1.29,1.74,1.46,1.35,2.01,1.36,1.19,13.36,18.02,15.1,13.98,20.77,14.1,12.37
4429,Kings,1366135.69,502976.63,2009-11,2009,11.0,month,0.67,0.94,0.85,1.07,1.22,0.64,0.48,6.96,9.75,8.77,11.12,12.67,6.61,5.0
4430,Kings,1366135.69,502976.63,2009-12,2009,12.0,month,0.5,0.56,0.63,0.71,1.08,0.72,0.33,5.19,5.76,6.51,7.39,11.16,7.47,3.4
4431,Kings,1366135.69,502976.63,2010-00,2010,,water_year,31.12,31.709999999999994,30.120000000000005,30.499999999999996,34.26,28.499999999999996,24.71,322.22,328.30000000000007,311.92999999999995,316.1,354.85999999999996,295.18,256.02
4432,Kings,1366135.69,502976.63,2010-01,2010,1.0,month,0.96,0.71,0.87,0.7,1.47,0.87,0.65,9.92,7.34,8.99,7.29,15.25,9.06,6.74
4433,Kings,1366135.69,502976.63,2010-02,2010,2.0,month,1.4,1.07,1.28,1.29,2.15,1.29,0.97,14.52,11.11,13.29,13.37,22.27,13.35,10.04
4434,Kings,1366135.69,502976.63,2010-03,2010,3.0,month,2.8,2.36,2.57,2.99,3.52,2.12,1.92,28.98,24.4,26.63,30.98,36.45,21.91,19.89
4435,Kings,1366135.69,502976.63,2010-04,2010,4.0,month,3.25,2.53,2.83,3.09,3.23,2.67,1.94,33.7,26.18,29.27,31.97,33.42,27.61,20.11
4436,Kings,1366135.69,502976.63,2010-05,2010,5.0,month,3.43,3.3,3.19,3.01,3.96,2.98,2.39,35.48,34.23,33.04,31.2,41.06,30.86,24.76
4437,Kings,1366135.69,502976.63,2010-06,2010,6.0,month,4.07,4.44,3.92,3.83,3.61,3.76,3.29,42.12,45.95,40.57,39.7,37.44,38.99,34.07
4438,Kings,1366135.69,502976.63,2010-07,2010,7.0,month,5.28,5.72,4.98,4.81,4.59,4.97,4.55,54.67,59.21,51.63,49.82,47.55,51.43,47.14
4439,Kings,1366135.69,502976.63,2010-08,2010,8.0,month,4.44,4.76,4.28,4.18,4.03,4.24,4.07,45.95,49.26,44.36,43.29,41.76,43.91,42.11
4440,Kings,1366135.69,502976.63,2010-09,2010,9.0,month,3.03,3.58,3.26,3.47,3.39,2.88,2.93,31.37,37.09,33.77,35.99,35.06,29.88,30.39
4441,Kings,1366135.69,502976.63,2010-10,2010,10.0,month,1.84,2.33,1.83,1.67,2.0,1.57,1.6,19.07,24.15,18.9,17.31,20.77,16.28,16.56
4442,Kings,1366135.69,502976.63,2010-11,2010,11.0,month,1.0,1.05,0.96,0.8,1.75,0.97,0.67,10.32,10.92,9.92,8.29,18.15,10.04,6.9
4443,Kings,1366135.69,502976.63,2010-12,2010,12.0,month,0.61,0.74,0.68,0.28,1.27,0.88,0.53,6.36,7.67,7.08,2.94,13.12,9.1,5.53
4444,Kings,1366135.69,502976.63,2011-00,2011,,water_year,32.800000000000004,33.6,31.819999999999997,31.91,36.06000000000001,30.280000000000005,26.909999999999997,339.67,348.10999999999996,329.43,330.61,373.55,313.66999999999996,278.64
4445,Kings,1366135.69,502976.63,2011-01,2011,1.0,month,1.16,0.74,0.72,0.59,0.87,0.6,0.59,12.01,7.63,7.45,6.15,9.05,6.24,6.07
4446,Kings,1366135.69,502976.63,2011-02,2011,2.0,month,1.59,1.52,1.57,1.62,2.1,1.39,1.25,16.42,15.75,16.22,16.73,21.7,14.36,12.99
4447,Kings,1366135.69,502976.63,2011-03,2011,3.0,month,2.14,1.93,2.1,2.15,3.29,2.08,1.71,22.13,19.96,21.73,22.28,34.05,21.56,17.67
4448,Kings,1366135.69,502976.63,2011-04,2011,4.0,month,2.94,2.91,2.94,3.24,3.88,2.58,2.26,30.45,30.18,30.49,33.56,40.15,26.7,23.45
4449,Kings,1366135.69,502976.63,2011-05,2011,5.0,month,3.08,3.27,3.17,3.42,3.83,2.98,2.24,31.89,33.89,32.82,35.4,39.7,30.9,23.17
4450,Kings,1366135.69,502976.63,2011-06,2011,6.0,month,4.22,3.94,3.9,3.98,3.79,3.76,3.12,43.74,40.81,40.35,41.27,39.28,38.9,32.31
4451,Kings,1366135.69,502976.63,2011-07,2011,7.0,month,5.74,5.82,5.51,5.82,5.24,5.32,4.95,59.49,60.32,57.03,60.25,54.32,55.13,51.29
4452,Kings,1366135.69,502976.63,2011-08,2011,8.0,month,5.1,5.28,4.85,4.75,4.41,4.8,4.6,52.77,54.68,50.26,49.24,45.68,49.74,47.6
4453,Kings,1366135.69,502976.63,2011-09,2011,9.0,month,3.38,4.07,3.59,3.59,3.63,3.35,3.39,35.02,42.15,37.18,37.19,37.58,34.72,35.1
4454,Kings,1366135.69,502976.63,2011-10,2011,10.0,month,1.87,2.3,1.86,1.62,2.37,1.6,1.5,19.38,23.8,19.28,16.78,24.5,16.58,15.57
4455,Kings,1366135.69,502976.63,2011-11,2011,11.0,month,0.94,1.06,0.96,0.82,1.52,0.97,0.73,9.75,11.02,9.95,8.5,15.78,10.06,7.53
4456,Kings,1366135.69,502976.63,2011-12,2011,12.0,month,0.74,1.05,0.7,0.57,0.86,0.4,0.69,7.64,10.85,7.29,5.88,8.93,4.16,7.12
4457,Kings,1366135.69,502976.63,2012-00,2012,,water_year,32.19,34.14,31.360000000000003,31.689999999999998,32.37,29.869999999999997,27.209999999999997,333.44,353.4,324.78,328.23,335.26,309.28000000000003,281.69
4458,Kings,1366135.69,502976.63,2012-01,2012,1.0,month,0.94,0.98,0.91,1.06,0.93,0.75,0.59,9.77,10.1,9.39,10.97,9.68,7.74,6.07
4459,Kings,1366135.69,502976.63,2012-02,2012,2.0,month,1.24,1.32,1.3,1.43,1.96,1.02,0.91,12.82,13.69,13.47,14.77,20.26,10.52,9.47
4460,Kings,1366135.69,502976.63,2012-03,2012,3.0,month,2.09,1.81,1.94,2.0,2.3,1.92,1.43,21.65,18.72,20.1,20.68,23.8,19.86,14.83
4461,Kings,1366135.69,502976.63,2012-04,2012,4.0,month,3.18,2.39,2.58,2.5,2.61,2.77,2.0,32.9,24.78,26.74,25.92,27.04,28.65,20.71
4462,Kings,1366135.69,502976.63,2012-05,2012,5.0,month,3.9,3.81,3.65,4.15,3.46,3.44,2.83,40.41,39.41,37.83,43.03,35.89,35.62,29.26
4463,Kings,1366135.69,502976.63,2012-06,2012,6.0,month,4.35,4.53,4.24,4.31,3.98,4.04,3.69,45.09,46.89,43.9,44.6,41.18,41.85,38.21
4464,Kings,1366135.69,502976.63,2012-07,2012,7.0,month,4.97,5.55,5.07,5.04,4.83,5.0,5.0,51.51,57.45,52.46,52.24,50.02,51.77,51.79
4465,Kings,1366135.69,502976.63,2012-08,2012,8.0,month,4.8,5.65,4.94,5.04,4.52,4.81,4.81,49.72,58.51,51.16,52.2,46.83,49.85,49.78
4466,Kings,1366135.69,502976.63,2012-09,2012,9.0,month,3.17,3.69,3.21,3.15,3.03,3.15,3.03,32.8,38.18,33.21,32.66,31.35,32.62,31.35
4467,Kings,1366135.69,502976.63,2012-10,2012,10.0,month,1.81,2.07,1.8,1.85,1.88,1.56,1.52,18.73,21.46,18.66,19.18,19.44,16.15,15.79
4468,Kings,1366135.69,502976.63,2012-11,2012,11.0,month,0.9,1.23,0.97,0.95,1.82,0.78,0.71,9.34,12.71,10.05,9.89,18.9,8.06,7.39
4469,Kings,1366135.69,502976.63,2012-12,2012,12.0,month,0.54,0.77,0.66,0.55,1.23,0.89,0.48,5.56,7.94,6.87,5.7,12.7,9.17,4.94
4470,Kings,1366135.69,502976.63,2013-00,2013,,water_year,30.61,34.32,31.04,33.07,32.74,30.04,26.759999999999998,316.99,355.41999999999996,321.47,342.53999999999996,339.1,311.19000000000005,277.18
4471,Kings,1366135.69,502976.63,2013-01,2013,1.0,month,0.88,0.94,0.89,0.9,1.31,0.7,0.63,9.06,9.78,9.18,9.27,13.59,7.24,6.49
4472,Kings,1366135.69,502976.63,2013-02,2013,2.0,month,1.39,1.23,1.45,2.08,2.39,1.11,1.11,14.4,12.71,15.03,21.59,24.72,11.49,11.51
4473,Kings,1366135.69,502976.63,2013-03,2013,3.0,month,2.13,2.25,2.34,2.95,3.18,2.03,1.83,22.1,23.29,24.26,30.57,32.92,21.04,18.97
4474,Kings,1366135.69,502976.63,2013-04,2013,4.0,month,3.19,2.9,2.89,2.67,3.11,2.96,2.33,33.07,30.01,29.89,27.62,32.25,30.7,24.12
4475,Kings,1366135.69,502976.63,2013-05,2013,5.0,month,3.73,3.7,3.49,3.73,3.15,3.44,2.74,38.66,38.31,36.19,38.6,32.58,35.63,28.36
4476,Kings,1366135.69,502976.63,2013-06,2013,6.0,month,4.65,5.03,4.54,4.9,4.01,4.29,4.0,48.18,52.1,47.04,50.73,41.52,44.43,41.43
4477,Kings,1366135.69,502976.63,2013-07,2013,7.0,month,4.61,5.59,4.95,5.44,4.39,5.17,4.63,47.72,57.94,51.22,56.38,45.5,53.59,47.94
4478,Kings,1366135.69,502976.63,2013-08,2013,8.0,month,3.94,4.85,4.16,4.11,3.69,4.32,4.04,40.81,50.26,43.04,42.61,38.26,44.76,41.89
4479,Kings,1366135.69,502976.63,2013-09,2013,9.0,month,2.84,3.76,2.9,2.94,2.58,2.79,2.74,29.36,38.91,30.04,30.4,26.72,28.93,28.35
4480,Kings,1366135.69,502976.63,2013-10,2013,10.0,month,1.36,1.98,1.37,1.18,1.47,1.27,1.28,14.06,20.53,14.23,12.17,15.26,13.15,13.23
4481,Kings,1366135.69,502976.63,2013-11,2013,11.0,month,0.76,1.25,0.77,0.74,0.72,0.74,0.68,7.84,12.98,8.02,7.65,7.45,7.62,7.05
4482,Kings,1366135.69,502976.63,2013-12,2013,12.0,month,0.49,0.85,0.62,0.78,0.84,0.43,0.36,5.1,8.8,6.4,8.08,8.66,4.5,3.74
4483,Kings,1366135.69,502976.63,2014-00,2014,,water_year,27.639999999999997,31.279999999999998,26.700000000000003,27.900000000000002,25.73,26.48,22.069999999999997,286.32000000000005,324.13,276.49,288.81999999999994,266.3,274.31,228.65999999999997
4484,Kings,1366135.69,502976.63,2014-01,2014,1.0,month,0.72,1.02,0.84,1.2,0.9,0.6,0.63,7.48,10.6,8.67,12.44,9.28,6.26,6.51
4485,Kings,1366135.69,502976.63,2014-02,2014,2.0,month,1.18,1.24,1.2,1.39,1.17,1.13,0.9,12.17,12.84,12.39,14.35,12.09,11.75,9.37
4486,Kings,1366135.69,502976.63,2014-03,2014,3.0,month,1.96,2.05,1.93,2.39,1.85,1.87,1.33,20.28,21.22,19.99,24.73,19.14,19.36,13.82
4487,Kings,1366135.69,502976.63,2014-04,2014,4.0,month,2.83,2.4,2.48,2.48,2.81,2.51,1.87,29.36,24.83,25.72,25.72,29.11,25.98,19.4
4488,Kings,1366135.69,502976.63,2014-05,2014,5.0,month,3.18,3.4,3.12,3.18,3.2,3.17,2.43,32.92,35.21,32.34,32.9,33.13,32.87,25.14
4489,Kings,1366135.69,502976.63,2014-06,2014,6.0,month,3.92,4.93,3.84,3.61,3.46,4.0,3.44,40.64,51.09,39.74,37.35,35.86,41.39,35.61
4490,Kings,1366135.69,502976.63,2014-07,2014,7.0,month,5.15,5.05,4.4,4.46,3.75,4.44,3.82,53.32,52.34,45.59,46.14,38.81,45.98,39.6
4491,Kings,1366135.69,502976.63,2014-08,2014,8.0,month,3.64,4.34,3.67,3.84,3.26,3.82,3.29,37.74,44.99,37.97,39.82,33.71,39.57,34.11
4492,Kings,1366135.69,502976.63,2014-09,2014,9.0,month,2.45,2.77,2.46,2.65,2.3,2.5,2.04,25.41,28.7,25.43,27.47,23.8,25.88,21.08
4493,Kings,1366135.69,502976.63,2014-10,2014,10.0,month,1.51,2.05,1.5,1.53,1.46,1.33,1.27,15.62,21.2,15.59,15.8,15.09,13.76,13.18
4494,Kings,1366135.69,502976.63,2014-11,2014,11.0,month,0.96,0.93,0.9,0.96,1.33,0.72,0.64,9.99,9.6,9.36,9.98,13.82,7.47,6.62
4495,Kings,1366135.69,502976.63,2014-12,2014,12.0,month,0.57,0.7,0.73,0.81,0.87,0.89,0.61,5.91,7.25,7.56,8.34,8.97,9.26,6.37
4496,Kings,1366135.69,502976.63,2015-00,2015,,water_year,26.44,30.939999999999998,27.02,27.09,27.439999999999998,27.63,23.19,273.90999999999997,320.53999999999996,279.82,280.62,283.96,286.23,240.13
4497,Kings,1366135.69,502976.63,2015-01,2015,1.0,month,0.91,0.64,0.76,0.95,0.87,0.54,0.59,9.46,6.61,7.85,9.82,8.96,5.56,6.13
4498,Kings,1366135.69,502976.63,2015-02,2015,2.0,month,1.29,1.45,1.38,1.24,2.07,1.3,1.16,13.34,15.07,14.27,12.87,21.42,13.49,12.04
4499,Kings,1366135.69,502976.63,2015-03,2015,3.0,month,2.36,2.85,2.38,2.53,2.44,2.07,1.87,24.46,29.51,24.65,26.24,25.24,21.39,19.38
4500,Kings,1366135.69,502976.63,2015-04,2015,4.0,month,2.42,2.82,2.62,2.92,2.78,2.66,2.01,25.08,29.25,27.15,30.29,28.75,27.56,20.78
4501,Kings,1366135.69,502976.63,2015-05,2015,5.0,month,2.9,3.32,2.95,2.85,3.05,3.23,2.33,29.99,34.41,30.51,29.51,31.64,33.49,24.1
4502,Kings,1366135.69,502976.63,2015-06,2015,6.0,month,3.74,4.44,3.95,4.12,3.75,4.11,3.43,38.73,45.97,40.87,42.64,38.82,42.61,35.5
4503,Kings,1366135.69,502976.63,2015-07,2015,7.0,month,3.95,4.7,4.13,3.97,3.68,4.76,3.89,40.94,48.7,42.76,41.12,38.08,49.34,40.25
