,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
29862,3-004.02,57474.29,34352.0,2025-06,2025,6.0,month,4.31,4.6,4.01,6.1,3.71,3.12,3.1,12327.42,13182.37,11467.08,17456.68,10609.9,8942.67,8887.84
29863,3-004.02,57474.29,34352.0,2025-07,2025,7.0,month,4.08,4.38,3.86,6.1,3.74,3.2,3.09,11671.85,12538.01,11051.98,17458.14,10714.52,9149.42,8858.38
29864,3-004.02,57474.29,34352.0,2025-08,2025,8.0,month,3.34,4.7,3.8,4.85,3.37,3.4,3.47,9561.21,13456.42,10863.99,13872.39,9636.03,9724.38,9925.5
29865,3-004.02,57474.29,34352.0,2025-09,2025,9.0,month,1.72,3.78,2.87,3.21,2.74,2.86,2.68,4930.55,10811.85,8224.81,9179.28,7846.49,8181.61,7659.75
29866,3-004.02,57474.29,34352.0,2025-10,2025,10.0,month,1.13,2.14,1.87,1.51,2.3,2.27,1.72,3224.33,6112.25,5360.87,4324.56,6583.21,6507.86,4931.3
29867,3-004.02,57474.29,34352.0,2025-11,2025,11.0,month,0.83,1.29,1.34,1.32,1.89,1.61,1.14,2387.61,3694.53,3844.86,3767.44,5412.83,4602.59,3259.98
29868,3-004.02,57474.29,34352.0,2025-12,2025,12.0,month,0.67,0.98,0.96,0.71,1.32,1.07,1.02,1918.94,2802.99,2746.76,2045.56,3789.17,3070.15,2924.83
29869,3-004.02,57474.29,34352.0,2026-00,2026,,water_year,,,,,,,,,,,,,,
29870,3-004.04,94052.07,58262.0,2003-10,2003,10.0,month,1.79,3.05,2.11,2.01,2.19,1.84,2.18,8672.97,14830.31,10232.26,9747.03,10611.54,8910.09,10602.34
29871,3-004.04,94052.07,58262.0,2003-11,2003,11.0,month,0.77,1.47,1.08,0.96,2.2,1.08,0.84,3752.2,7149.38,5234.8,4660.63,10694.7,5243.65,4075.74
29872,3-004.04,94052.07,58262.0,2003-12,2003,12.0,month,0.53,0.98,0.75,0.39,1.12,1.47,0.61,2581.09,4771.17,3628.32,1896.02,5444.44,7113.94,2958.8
29873,3-004.04,94052.07,58262.0,2004-00,2004,,water_year,29.96,31.69,28.28,33.31,30.38,24.14,22.28,145406.14,153951.69,137291.79,161699.05,147522.58,117124.44,108158.6
29874,3-004.04,94052.07,58262.0,2004-01,2004,1.0,month,0.82,0.96,0.92,0.78,1.35,1.09,0.79,3984.92,4658.05,4454.15,3801.61,6574.14,5311.49,3826.9
29875,3-004.04,94052.07,58262.0,2004-02,2004,2.0,month,1.22,1.14,1.3,0.8,1.61,1.65,1.25,5913.63,5525.01,6311.98,3868.8,7834.08,8001.58,6089.45
29876,3-004.04,94052.07,58262.0,2004-03,2004,3.0,month,2.48,2.33,2.29,1.5,2.93,2.05,2.17,12042.91,11306.32,11136.05,7297.16,14211.6,9939.78,10527.47
29877,3-004.04,94052.07,58262.0,2004-04,2004,4.0,month,2.95,2.72,2.91,3.3,3.65,2.43,2.35,14300.81,13215.53,14151.7,16021.6,17723.74,11801.22,11414.36
29878,3-004.04,94052.07,58262.0,2004-05,2004,5.0,month,3.87,3.36,3.38,4.14,3.75,2.56,2.38,18787.65,16333.5,16422.63,20077.1,18182.61,12411.06,11532.33
29879,3-004.04,94052.07,58262.0,2004-06,2004,6.0,month,4.41,4.24,3.65,5.36,3.01,2.43,2.32,21387.23,20590.93,17741.04,26036.26,14609.44,11820.07,11268.51
29880,3-004.04,94052.07,58262.0,2004-07,2004,7.0,month,4.59,4.09,3.74,5.97,3.09,2.56,2.36,22280.47,19860.24,18156.65,28999.84,15026.49,12409.57,11476.25
29881,3-004.04,94052.07,58262.0,2004-08,2004,8.0,month,4.05,3.95,3.56,5.35,3.14,2.59,2.59,19658.6,19200.44,17263.28,25960.18,15260.43,12561.84,12552.44
29882,3-004.04,94052.07,58262.0,2004-09,2004,9.0,month,2.48,3.4,2.59,2.75,2.34,2.39,2.44,12043.66,16510.81,12558.93,13332.82,11349.37,11600.15,11834.01
29883,3-004.04,94052.07,58262.0,2004-10,2004,10.0,month,1.56,2.35,1.94,1.75,2.61,2.03,1.71,7562.21,11388.36,9433.64,8489.58,12682.19,9880.07,8302.83
29884,3-004.04,94052.07,58262.0,2004-11,2004,11.0,month,1.01,1.11,1.11,0.8,1.5,1.21,1.13,4896.87,5394.3,5402.17,3868.63,7294.18,5894.27,5491.76
29885,3-004.04,94052.07,58262.0,2004-12,2004,12.0,month,0.78,1.01,0.94,0.77,0.99,1.01,1.09,3766.52,4899.93,4561.85,3748.07,4804.82,4890.2,5283.85
29886,3-004.04,94052.07,58262.0,2005-00,2005,,water_year,30.83,28.26,28.08,31.52,31.48,25.56,22.06,149649.34,137195.88,136364.51,153008.37,152883.28,124175.8,107060.98
29887,3-004.04,94052.07,58262.0,2005-01,2005,1.0,month,1.03,0.86,1.07,0.92,1.33,1.39,0.95,4978.34,4173.24,5206.38,4449.47,6436.19,6764.14,4589.12
29888,3-004.04,94052.07,58262.0,2005-02,2005,2.0,month,1.11,0.94,1.15,0.44,2.18,1.61,0.96,5367.12,4582.09,5564.02,2153.53,10586.69,7837.96,4641.14
29889,3-004.04,94052.07,58262.0,2005-03,2005,3.0,month,2.29,1.58,2.05,1.19,2.63,2.62,1.54,11134.96,7692.61,9952.82,5791.27,12793.09,12706.65,7499.32
29890,3-004.04,94052.07,58262.0,2005-04,2005,4.0,month,2.94,2.23,2.53,1.99,3.5,2.63,1.98,14256.16,10809.28,12262.43,9679.52,17006.46,12788.06,9614.39
29891,3-004.04,94052.07,58262.0,2005-05,2005,5.0,month,3.7,2.84,3.2,3.33,3.83,3.03,2.45,17981.08,13807.48,15557.94,16155.89,18587.62,14696.91,11889.55
29892,3-004.04,94052.07,58262.0,2005-06,2005,6.0,month,4.23,3.45,3.46,4.8,3.37,2.52,2.4,20544.9,16753.11,16821.86,23304.69,16385.57,12239.49,11659.85
29893,3-004.04,94052.07,58262.0,2005-07,2005,7.0,month,5.29,4.28,4.1,5.99,3.4,2.78,2.84,25705.4,20787.52,19897.8,29070.47,16490.68,13516.66,13772.38
29894,3-004.04,94052.07,58262.0,2005-08,2005,8.0,month,4.29,4.44,3.79,5.96,3.25,2.65,2.76,20810.71,21534.64,18380.24,28924.32,15765.12,12884.84,13393.24
29895,3-004.04,94052.07,58262.0,2005-09,2005,9.0,month,2.6,3.17,2.74,3.58,2.89,2.08,2.25,12645.07,15373.32,13323.36,17372.93,14050.67,10076.55,10923.55
29896,3-004.04,94052.07,58262.0,2005-10,2005,10.0,month,1.65,2.28,1.88,1.98,2.33,1.53,1.64,8031.15,11071.88,9115.69,9635.55,11292.35,7428.98,7972.1
29897,3-004.04,94052.07,58262.0,2005-11,2005,11.0,month,0.82,1.47,1.03,0.75,1.1,1.14,1.12,3959.37,7121.46,4977.84,3657.72,5333.97,5519.73,5461.24
29898,3-004.04,94052.07,58262.0,2005-12,2005,12.0,month,0.52,0.67,0.69,0.49,0.8,1.34,0.75,2530.4,3260.34,3340.64,2370.91,3892.03,6505.23,3625.57
29899,3-004.04,94052.07,58262.0,2006-00,2006,,water_year,30.13,31.25,28.91,35.87,30.96,25.72,22.31,146349.73,151688.19,140278.99,174206.01,150228.09,124821.85,108297.95
29900,3-004.04,94052.07,58262.0,2006-01,2006,1.0,month,0.91,0.99,1.01,0.69,1.21,1.43,0.99,4426.59,4789.28,4891.16,3358.76,5854.72,6918.99,4827.39
29901,3-004.04,94052.07,58262.0,2006-02,2006,2.0,month,1.32,1.37,1.3,0.89,1.49,1.3,1.39,6424.8,6629.9,6289.87,4308.58,7247.12,6291.8,6741.32
29902,3-004.04,94052.07,58262.0,2006-03,2006,3.0,month,2.1,1.67,2.02,1.44,2.56,2.87,1.48,10184.05,8112.75,9805.43,6967.54,12413.93,13948.52,7168.84
29903,3-004.04,94052.07,58262.0,2006-04,2006,4.0,month,2.69,2.02,2.6,2.79,3.62,2.77,1.8,13083.67,9807.11,12632.53,13550.46,17568.95,13459.57,8720.95
29904,3-004.04,94052.07,58262.0,2006-05,2006,5.0,month,4.22,3.58,3.72,4.16,4.33,3.03,2.73,20512.98,17367.92,18048.98,20211.21,21011.11,14707.88,13254.39
29905,3-004.04,94052.07,58262.0,2006-06,2006,6.0,month,4.49,3.87,3.73,5.55,3.41,2.68,2.6,21819.68,18807.97,18123.01,26928.69,16553.21,13023.58,12630.73
29906,3-004.04,94052.07,58262.0,2006-07,2006,7.0,month,5.02,5.75,4.56,7.17,3.68,2.97,2.98,24388.72,27895.12,22116.04,34832.33,17868.88,14412.38,14462.22
29907,3-004.04,94052.07,58262.0,2006-08,2006,8.0,month,3.77,3.99,3.5,5.9,3.47,2.52,2.48,18281.3,19372.7,16992.75,28650.27,16829.61,12232.74,12031.92
29908,3-004.04,94052.07,58262.0,2006-09,2006,9.0,month,2.62,3.59,2.87,4.06,2.96,2.14,2.35,12707.02,17451.76,13945.05,19733.99,14362.21,10372.45,11401.28
29909,3-004.04,94052.07,58262.0,2006-10,2006,10.0,month,1.35,2.19,1.72,1.45,2.39,1.71,1.64,6576.91,10609.97,8371.76,7033.07,11618.7,8286.45,7938.96
29910,3-004.04,94052.07,58262.0,2006-11,2006,11.0,month,0.7,1.4,1.01,0.84,1.49,1.14,0.86,3383.06,6776.47,4922.26,4095.35,7237.37,5550.96,4184.5
29911,3-004.04,94052.07,58262.0,2006-12,2006,12.0,month,0.47,1.01,0.83,0.6,1.18,1.32,0.68,2270.36,4894.27,4039.5,2910.14,5708.83,6418.13,3280.54
29912,3-004.04,94052.07,58262.0,2007-00,2007,,water_year,28.38,32.3,28.43,35.12,31.62,23.68,21.13,137749.92,156820.09,138066.24,170499.76,153541.39,115046.66,102582.78
29913,3-004.04,94052.07,58262.0,2007-01,2007,1.0,month,0.79,1.35,1.11,1.14,1.51,1.02,1.0,3823.33,6555.81,5385.58,5528.08,7319.7,4968.99,4858.68
29914,3-004.04,94052.07,58262.0,2007-02,2007,2.0,month,0.94,1.15,1.12,0.86,1.95,1.4,0.95,4555.94,5596.76,5425.36,4162.5,9472.02,6810.55,4635.96
29915,3-004.04,94052.07,58262.0,2007-03,2007,3.0,month,1.92,2.0,1.96,1.7,2.82,1.86,1.64,9327.27,9728.3,9496.01,8265.19,13695.77,9043.03,7976.9
29916,3-004.04,94052.07,58262.0,2007-04,2007,4.0,month,2.86,3.16,3.0,3.97,3.56,2.48,2.11,13874.97,15361.01,14571.63,19267.43,17288.94,12064.57,10249.44
29917,3-004.04,94052.07,58262.0,2007-05,2007,5.0,month,3.79,4.26,3.71,5.75,3.9,2.56,2.43,18415.51,20699.82,18021.87,27933.44,18922.62,12411.98,11776.74
29918,3-004.04,94052.07,58262.0,2007-06,2007,6.0,month,3.96,3.6,3.36,4.62,2.95,2.52,2.25,19226.09,17477.96,16293.09,22423.46,14300.14,12246.85,10935.72
29919,3-004.04,94052.07,58262.0,2007-07,2007,7.0,month,4.6,4.55,3.91,5.32,3.28,2.64,2.65,22345.55,22068.92,18999.41,25829.88,15943.69,12811.42,12889.72
29920,3-004.04,94052.07,58262.0,2007-08,2007,8.0,month,4.26,4.52,3.86,5.36,3.5,2.67,2.75,20659.34,21933.88,18728.45,26023.87,17012.42,12957.4,13342.39
29921,3-004.04,94052.07,58262.0,2007-09,2007,9.0,month,2.74,3.11,2.84,3.51,3.09,2.36,2.17,13291.59,15116.92,13811.32,17027.35,15021.19,11476.33,10513.23
29922,3-004.04,94052.07,58262.0,2007-10,2007,10.0,month,1.33,1.93,1.77,1.47,3.18,1.93,1.7,6442.02,9376.93,8584.16,7129.71,15448.06,9351.14,8267.45
29923,3-004.04,94052.07,58262.0,2007-11,2007,11.0,month,0.72,1.25,0.94,0.42,2.37,0.97,1.02,3504.26,6045.98,4571.83,2031.81,11482.66,4709.32,4967.58
29924,3-004.04,94052.07,58262.0,2007-12,2007,12.0,month,0.43,0.81,0.71,0.68,0.87,1.12,0.54,2094.58,3941.63,3457.11,3292.01,4232.23,5444.61,2625.34
29925,3-004.04,94052.07,58262.0,2008-00,2008,,water_year,27.55,30.51,27.26,33.46,31.54,23.55,21.61,133797.32,148128.63,132351.56,162420.53,153165.2,114334.51,104846.21
29926,3-004.04,94052.07,58262.0,2008-01,2008,1.0,month,0.68,0.91,0.93,0.93,1.08,1.34,0.8,3297.75,4427.64,4536.39,4509.51,5261.05,6485.37,3867.9
29927,3-004.04,94052.07,58262.0,2008-02,2008,2.0,month,1.09,1.16,1.21,1.02,1.49,1.51,0.98,5289.36,5646.12,5850.49,4933.67,7230.58,7354.68,4756.26
29928,3-004.04,94052.07,58262.0,2008-03,2008,3.0,month,2.15,2.01,1.88,1.44,2.69,1.55,1.56,10453.91,9755.9,9121.88,7013.69,13079.64,7527.51,7550.6
29929,3-004.04,94052.07,58262.0,2008-04,2008,4.0,month,2.8,2.94,2.89,3.4,3.44,2.33,2.32,13614.3,14277.89,14025.88,16504.54,16690.74,11312.71,11250.62
29930,3-004.04,94052.07,58262.0,2008-05,2008,5.0,month,3.5,2.94,3.04,3.32,3.65,2.56,2.4,17002.84,14284.72,14766.43,16112.78,17721.24,12445.32,11638.94
29931,3-004.04,94052.07,58262.0,2008-06,2008,6.0,month,4.06,4.46,3.72,6.23,3.36,2.65,2.64,19725.31,21640.12,18070.16,30233.72,16324.08,12867.39,12801.04
29932,3-004.04,94052.07,58262.0,2008-07,2008,7.0,month,4.71,4.18,3.89,6.25,3.52,2.65,2.51,22851.62,20275.97,18865.81,30356.84,17091.71,12857.81,12186.33
29933,3-004.04,94052.07,58262.0,2008-08,2008,8.0,month,3.75,4.48,3.61,5.16,3.12,2.68,2.8,18200.9,21754.48,17537.96,25054.89,15148.65,13027.73,13589.85
29934,3-004.04,94052.07,58262.0,2008-09,2008,9.0,month,2.33,3.44,2.67,3.14,2.77,2.26,2.34,11320.47,16701.25,12963.46,15247.36,13454.56,10950.92,11344.3
29935,3-004.04,94052.07,58262.0,2008-10,2008,10.0,month,1.11,2.74,1.88,1.68,2.03,1.86,2.08,5366.75,13298.77,9114.77,8144.14,9858.18,9026.0,10110.27
29936,3-004.04,94052.07,58262.0,2008-11,2008,11.0,month,0.67,1.47,1.18,1.07,1.46,1.3,1.1,3233.85,7147.17,5740.03,5189.02,7087.39,6317.33,5364.54
29937,3-004.04,94052.07,58262.0,2008-12,2008,12.0,month,0.69,0.87,0.85,0.57,1.11,1.05,0.9,3350.52,4219.69,4125.3,2747.16,5377.8,5076.38,4384.98
29938,3-004.04,94052.07,58262.0,2009-00,2009,,water_year,26.41,31.45,28.04,34.63,29.27,25.19,23.6,128151.98,152618.77,136092.27,168138.13,142133.68,122297.94,114619.8
29939,3-004.04,94052.07,58262.0,2009-01,2009,1.0,month,0.77,1.18,0.99,0.75,1.04,1.2,1.49,3717.18,5713.36,4806.69,3646.86,5034.02,5815.53,7255.87
29940,3-004.04,94052.07,58262.0,2009-02,2009,2.0,month,1.13,1.07,1.31,1.11,1.68,1.87,1.06,5476.95,5207.43,6349.62,5409.92,8170.15,9085.87,5128.03
29941,3-004.04,94052.07,58262.0,2009-03,2009,3.0,month,2.1,1.9,2.24,2.63,2.89,2.19,1.7,10178.16,9227.87,10888.38,12763.62,14021.93,10626.24,8238.56
29942,3-004.04,94052.07,58262.0,2009-04,2009,4.0,month,2.64,2.79,2.65,2.96,2.66,2.29,2.43,12802.55,13541.09,12883.81,14392.07,12922.38,11138.7,11800.8
29943,3-004.04,94052.07,58262.0,2009-05,2009,5.0,month,3.36,3.05,3.04,3.97,2.98,2.69,2.29,16336.14,14785.3,14742.9,19252.22,14471.51,13055.0,11111.08
29944,3-004.04,94052.07,58262.0,2009-06,2009,6.0,month,3.61,3.85,3.41,4.95,3.43,2.54,2.28,17541.79,18673.94,16540.57,24056.77,16645.84,12311.61,11085.07
29945,3-004.04,94052.07,58262.0,2009-07,2009,7.0,month,4.57,4.59,3.98,5.93,3.44,2.82,2.79,22190.15,22279.41,19308.72,28786.48,16702.8,13693.07,13530.2
29946,3-004.04,94052.07,58262.0,2009-08,2009,8.0,month,3.46,4.3,3.55,5.25,3.36,2.86,2.85,16775.43,20865.82,17230.86,25504.52,16333.14,13909.17,13820.9
29947,3-004.04,94052.07,58262.0,2009-09,2009,9.0,month,2.3,3.64,2.96,3.76,3.19,2.52,2.63,11182.51,17658.92,14360.62,18245.35,15508.54,12243.04,12789.5
29948,3-004.04,94052.07,58262.0,2009-10,2009,10.0,month,1.44,2.49,1.9,1.77,2.44,1.9,1.73,6997.42,12101.73,9239.17,8614.32,11863.19,9221.35,8382.37
29949,3-004.04,94052.07,58262.0,2009-11,2009,11.0,month,0.62,1.38,0.98,0.75,1.26,0.95,1.21,3005.31,6717.41,4767.62,3618.36,6130.81,4618.94,5880.08
29950,3-004.04,94052.07,58262.0,2009-12,2009,12.0,month,0.52,0.78,0.81,0.52,1.09,1.17,0.81,2539.02,3795.31,3913.95,2512.26,5274.79,5697.36,3911.26
29951,3-004.04,94052.07,58262.0,2010-00,2010,,water_year,28.43,27.12,26.88,28.6,32.54,24.84,21.91,138056.68,131683.04,130543.11,138913.15,158003.63,120609.06,106322.58
29952,3-004.04,94052.07,58262.0,2010-01,2010,1.0,month,0.87,0.83,1.04,0.74,1.64,1.24,0.97,4205.74,4023.98,5062.79,3601.0,7944.79,6040.13,4708.86
29953,3-004.04,94052.07,58262.0,2010-02,2010,2.0,month,1.36,0.74,1.19,0.75,2.41,1.52,0.99,6623.95,3606.55,5788.33,3618.67,11718.59,7370.06,4787.96
29954,3-004.04,94052.07,58262.0,2010-03,2010,3.0,month,2.41,1.81,2.17,2.01,3.14,2.04,1.53,11722.6,8786.51,10515.73,9775.38,15253.46,9902.78,7439.89
29955,3-004.04,94052.07,58262.0,2010-04,2010,4.0,month,2.78,1.85,2.4,1.68,3.4,2.89,1.8,13515.61,9001.25,11671.05,8139.34,16530.9,14022.46,8753.35
29956,3-004.04,94052.07,58262.0,2010-05,2010,5.0,month,3.64,2.96,3.2,3.58,4.18,2.61,2.34,17671.65,14347.72,15535.97,17401.58,20297.13,12682.65,11342.85
29957,3-004.04,94052.07,58262.0,2010-06,2010,6.0,month,4.26,3.29,3.33,3.79,3.45,2.67,2.55,20681.2,15977.62,16185.78,18413.9,16727.36,12961.32,12378.32
29958,3-004.04,94052.07,58262.0,2010-07,2010,7.0,month,4.66,4.0,3.85,5.97,3.65,2.69,2.48,22601.42,19421.52,18694.52,29000.59,17699.64,13054.33,12022.06
29959,3-004.04,94052.07,58262.0,2010-08,2010,8.0,month,3.48,3.79,3.4,4.48,3.29,2.75,2.86,16873.53,18384.67,16508.15,21769.55,15978.12,13345.66,13909.97
29960,3-004.04,94052.07,58262.0,2010-09,2010,9.0,month,2.39,3.2,2.61,2.56,2.59,2.41,2.64,11619.23,15518.77,12660.05,12448.2,12584.85,11692.02,12805.61
29961,3-004.04,94052.07,58262.0,2010-10,2010,10.0,month,1.46,1.97,1.82,1.81,2.47,1.85,1.6,7094.27,9557.51,8827.57,8772.67,11994.84,8960.44,7750.89
29962,3-004.04,94052.07,58262.0,2010-11,2010,11.0,month,0.73,0.82,0.96,0.63,1.67,1.38,0.89,3528.79,3967.89,4674.43,3037.61,8097.02,6695.64,4341.57
29963,3-004.04,94052.07,58262.0,2010-12,2010,12.0,month,0.47,0.92,0.85,0.33,1.47,1.17,0.77,2300.76,4482.31,4135.49,1615.57,7134.42,5662.36,3728.69
29964,3-004.04,94052.07,58262.0,2011-00,2011,,water_year,26.27,26.52,26.54,32.04,34.62,24.56,21.39,127537.94,128709.59,128871.21,155547.6,168187.99,119251.46,103840.57
29965,3-004.04,94052.07,58262.0,2011-01,2011,1.0,month,0.85,0.88,0.93,0.39,1.57,1.04,0.97,4107.05,4266.28,4510.18,1892.5,7617.83,5055.58,4688.69
29966,3-004.04,94052.07,58262.0,2011-02,2011,2.0,month,0.95,0.86,1.03,0.7,1.74,1.36,0.91,4590.65,4185.02,5018.58,3406.61,8463.35,6610.9,4438.02
29967,3-004.04,94052.07,58262.0,2011-03,2011,3.0,month,1.63,1.45,1.68,1.4,3.19,2.16,1.33,7937.93,7018.14,8142.07,6795.89,15503.46,10495.34,6470.71
29968,3-004.04,94052.07,58262.0,2011-04,2011,4.0,month,2.63,2.29,2.53,2.73,3.95,2.17,2.11,12771.51,11111.12,12287.1,13259.68,19197.03,10554.67,10249.25
29969,3-004.04,94052.07,58262.0,2011-05,2011,5.0,month,3.57,3.21,3.35,4.84,4.15,2.75,2.32,17336.34,15570.13,16276.17,23500.12,20158.2,13374.35,11264.86
29970,3-004.04,94052.07,58262.0,2011-06,2011,6.0,month,3.73,3.31,3.37,4.21,3.77,2.72,2.34,18131.77,16082.03,16375.38,20443.4,18322.95,13200.5,11359.9
29971,3-004.04,94052.07,58262.0,2011-07,2011,7.0,month,4.46,3.82,3.79,5.51,3.96,2.84,2.84,21645.81,18523.93,18382.59,26744.73,19227.25,13794.23,13793.5
29972,3-004.04,94052.07,58262.0,2011-08,2011,8.0,month,3.37,4.03,3.48,5.85,3.73,2.72,2.85,16354.99,19566.41,16886.26,28422.71,18132.03,13197.79,13813.46
29973,3-004.04,94052.07,58262.0,2011-09,2011,9.0,month,2.42,2.96,2.75,3.64,2.95,2.4,2.46,11738.07,14378.82,13355.39,17656.11,14339.61,11649.66,11941.03
29974,3-004.04,94052.07,58262.0,2011-10,2011,10.0,month,1.56,1.96,1.76,1.16,1.91,2.01,1.93,7579.93,9507.54,8532.68,5625.11,9257.52,9769.68,9355.86
29975,3-004.04,94052.07,58262.0,2011-11,2011,11.0,month,0.72,1.29,1.0,0.47,1.63,1.33,0.85,3509.35,6249.46,4861.49,2277.65,7926.42,6459.01,4134.92
29976,3-004.04,94052.07,58262.0,2011-12,2011,12.0,month,0.48,1.16,0.71,0.63,0.98,0.6,0.79,2317.39,5631.55,3469.15,3040.88,4747.05,2927.55,3834.11
29977,3-004.04,94052.07,58262.0,2012-00,2012,,water_year,27.84,28.52,27.23,35.72,30.13,24.59,22.15,135208.95,138459.38,132264.23,173404.36,146280.67,119415.77,107541.72
29978,3-004.04,94052.07,58262.0,2012-01,2012,1.0,month,0.6,1.14,0.93,0.87,1.29,1.03,0.82,2926.77,5557.19,4493.61,4234.1,6283.44,5016.07,3980.6
29979,3-004.04,94052.07,58262.0,2012-02,2012,2.0,month,0.88,1.11,1.16,1.37,1.54,1.18,0.84,4295.44,5371.95,5654.64,6661.78,7466.1,5725.94,4092.62
29980,3-004.04,94052.07,58262.0,2012-03,2012,3.0,month,1.34,1.1,1.64,1.83,2.1,2.15,1.29,6501.54,5329.04,7959.07,8898.6,10206.32,10420.16,6267.35
29981,3-004.04,94052.07,58262.0,2012-04,2012,4.0,month,3.11,2.55,3.09,3.6,4.23,3.12,2.54,15119.33,12401.94,15015.71,17474.18,20529.78,15134.7,12345.52
29982,3-004.04,94052.07,58262.0,2012-05,2012,5.0,month,4.53,4.19,3.93,6.07,3.69,2.83,3.05,21998.87,20346.85,19094.88,29479.93,17929.97,13738.87,14797.95
29983,3-004.04,94052.07,58262.0,2012-06,2012,6.0,month,4.23,3.62,3.46,5.4,3.24,2.71,2.5,20548.82,17584.66,16815.6,26204.43,15714.33,13135.72,12140.17
29984,3-004.04,94052.07,58262.0,2012-07,2012,7.0,month,4.37,3.45,3.54,5.58,3.36,2.7,2.51,21228.61,16760.56,17182.37,27107.63,16329.66,13130.81,12166.32
29985,3-004.04,94052.07,58262.0,2012-08,2012,8.0,month,3.55,4.02,3.46,5.65,3.47,2.75,2.83,17214.25,19498.42,16795.62,27410.44,16832.19,13374.45,13721.27
29986,3-004.04,94052.07,58262.0,2012-09,2012,9.0,month,2.47,2.93,2.55,3.09,2.69,2.18,2.2,11968.65,14220.22,12389.41,14989.63,13057.89,10582.81,10705.03
29987,3-004.04,94052.07,58262.0,2012-10,2012,10.0,month,1.48,2.04,1.81,1.78,2.26,1.71,1.67,7180.37,9927.49,8773.95,8626.82,10951.49,8312.71,8100.0
29988,3-004.04,94052.07,58262.0,2012-11,2012,11.0,month,0.81,1.33,1.03,0.77,1.19,1.26,0.97,3954.67,6460.6,4985.78,3741.0,5793.47,6140.39,4726.58
29989,3-004.04,94052.07,58262.0,2012-12,2012,12.0,month,0.64,0.86,0.81,0.49,0.98,1.22,0.82,3120.23,4190.03,3944.19,2400.29,4748.14,5901.68,3985.42
29990,3-004.04,94052.07,58262.0,2013-00,2013,,water_year,26.48,29.01,27.04,31.18,30.73,24.45,24.19,128620.26,140866.88,131298.92,151408.08,149125.01,118731.86,117449.3
29991,3-004.04,94052.07,58262.0,2013-01,2013,1.0,month,0.86,1.0,0.93,0.55,1.68,1.02,0.94,4182.4,4833.39,4527.12,2676.99,8140.64,4974.08,4584.8
29992,3-004.04,94052.07,58262.0,2013-02,2013,2.0,month,1.08,1.05,1.14,1.09,1.85,0.98,0.95,5234.0,5107.63,5547.04,5306.35,8989.89,4759.34,4598.15
29993,3-004.04,94052.07,58262.0,2013-03,2013,3.0,month,1.76,1.69,1.73,0.99,2.36,1.72,1.83,8561.39,8182.19,8420.08,4825.1,11458.27,8333.28,8864.77
29994,3-004.04,94052.07,58262.0,2013-04,2013,4.0,month,2.71,2.47,2.55,1.98,2.72,2.57,2.65,13146.35,11992.24,12400.76,9632.86,13193.64,12491.77,12852.4
29995,3-004.04,94052.07,58262.0,2013-05,2013,5.0,month,3.51,3.21,3.3,4.26,3.64,2.76,2.62,17050.08,15605.7,15997.96,20681.89,17679.89,13413.12,12741.42
29996,3-004.04,94052.07,58262.0,2013-06,2013,6.0,month,3.88,4.01,3.67,4.89,3.52,2.82,3.02,18833.34,19450.63,17817.82,23742.54,17077.12,13695.39,14676.76
29997,3-004.04,94052.07,58262.0,2013-07,2013,7.0,month,3.9,4.11,3.76,6.4,3.95,3.05,3.05,18937.65,19968.66,18250.14,31048.87,19165.49,14812.38,14786.58
29998,3-004.04,94052.07,58262.0,2013-08,2013,8.0,month,3.44,3.95,3.53,4.62,3.54,2.94,3.12,16701.23,19166.97,17129.25,22427.29,17167.5,14259.64,15129.84
29999,3-004.04,94052.07,58262.0,2013-09,2013,9.0,month,2.41,3.29,2.78,3.36,3.04,2.4,2.55,11718.55,15981.35,13504.83,16298.08,14759.47,11638.08,12402.58
30000,3-004.04,94052.07,58262.0,2013-10,2013,10.0,month,1.19,2.16,1.82,1.86,2.23,1.64,1.82,5800.89,10480.83,8851.63,9007.08,10829.58,7980.71,8857.75
30001,3-004.04,94052.07,58262.0,2013-11,2013,11.0,month,0.7,1.34,0.94,0.77,1.18,0.99,0.97,3392.94,6519.76,4581.34,3734.04,5713.61,4801.32,4705.19
30002,3-004.04,94052.07,58262.0,2013-12,2013,12.0,month,0.44,1.01,0.7,0.64,1.03,0.73,0.65,2131.82,4915.55,3411.06,3121.85,5014.77,3553.81,3138.65
30003,3-004.04,94052.07,58262.0,2014-00,2014,,water_year,25.77,32.46,28.31,35.04,30.15,25.09,24.79,125038.63,157652.82,137463.0,170127.74,146350.51,121794.49,120434.15
30004,3-004.04,94052.07,58262.0,2014-01,2014,1.0,month,0.59,1.1,0.68,0.64,0.71,0.69,0.74,2842.89,5361.78,3321.39,3104.72,3425.05,3333.07,3613.98
